filename,folder,label,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,PCA37,PCA38,PCA39,PCA40,PCA41,PCA42,PCA43,PCA44,PCA45,PCA46,PCA47,PCA48,PCA49,PCA50,PCA51,PCA52,PCA53,PCA54,PCA55,PCA56,PCA57,PCA58,PCA59,PCA60,PCA61,PCA62,PCA63,PCA64,PCA65,PCA66,PCA67,PCA68,PCA69,PCA70,PCA71,PCA72,PCA73,PCA74,PCA75,PCA76,PCA77,PCA78,PCA79,PCA80,PCA81,PCA82
artifact__201012172012.wav,set_a,artifact,-10.44945797,-0.556961978,9.697835379,-5.41808316,3.834955962,-6.06611919,-1.369710537,-0.68048006,-0.933965544,-0.39333039,-1.549713365,-3.403815914,1.724137429,0.083498507,-1.327697555,-0.862886125,-0.146933516,0.310608824,-0.266023478,-0.382515567,-0.494804846,0.441050582,-0.187793809,0.083798653,-1.16080565,-0.066513228,-0.015352654,-0.616073426,0.14258422,-0.037391524,0.599133764,0.116682275,-0.051972541,-0.094911554,0.235458534,0.696327129,0.019250506,0.519575851,-0.295859702,-0.073546739,-0.827093438,-1.4217214,-0.111996945,1.403219978,1.070612057,0.479928171,0.231780143,-0.715151157,1.092495784,0.076343129,-0.306226982,0.852819618,-0.337873377,0.353320099,0.13059849,0.054955114,-0.847311947,-1.031449263,-0.618729923,-0.383838828,0.04541743,0.109299642,-0.496473379,0.141044805,-1.023689558,-0.772598917,0.306561427,-0.242751164,0.269603213,-0.140040027,-0.074454368,0.320931339,0.427190144,0.100116933,0.712440911,-0.053222747,-1.139776729,0.953884029,-0.256170401,0.247453509,-0.09872342,0.08575794
artifact__201105040918.wav,set_a,artifact,-13.25216528,0.330043812,5.990664372,-4.799924218,4.453803579,-7.319690799,-0.656986932,-0.004958186,-0.030962087,0.556493618,-2.324199239,-4.048170911,2.939975198,1.037542018,-0.636841871,-3.851872539,-2.293268189,0.375395469,0.854300989,0.047318705,1.558516192,0.385077434,-0.674565357,1.415939079,0.125840277,-0.85454176,-0.541766064,-1.964297685,1.000170899,-0.217503267,-0.128478072,0.243659632,0.207799632,-0.084547149,0.017244982,1.213228851,1.105635651,1.661696403,-0.855356015,-0.68261667,-0.689945837,-0.046475175,-0.44021486,0.202319004,0.536012979,-0.02551804,-0.425442128,-0.614922007,0.656596581,0.405216426,-0.126541046,-0.149740234,-0.029995869,-0.313844567,0.597269656,0.638246247,-0.075363725,-0.124581477,-0.160795517,-0.76808247,-0.141604019,-0.064354086,0.185089206,0.365442633,0.066369415,0.215822657,-0.435474989,-0.584239784,0.16715891,-0.153812736,-0.140854326,0.02238412,-0.002581198,-0.142633863,-0.162112837,-0.068984233,-0.481186615,0.333994211,0.321260058,0.37558166,-0.231284261,-0.157793499
artifact__201105041959.wav,set_a,artifact,12.17006532,-1.231623849,-4.369117024,-2.384975809,1.498259313,-7.312129597,-1.544004063,0.671381032,-0.271130139,-1.082099542,-1.463019503,-2.109706459,1.830319944,0.070811402,1.003941879,-5.07305806,-2.095172099,-0.40956698,0.670807387,0.314325268,0.155991327,-1.788084074,-1.149917443,1.374051073,0.428621621,0.072893289,-0.769890141,-0.108272708,0.535639309,-0.277346315,-0.841849516,0.470465601,0.06316591,0.440228175,-0.848293769,0.106598115,-0.312835749,0.889453133,-0.325542664,-0.222677788,-0.913906222,-0.095620768,0.133414178,0.6992053,0.119078232,0.087292153,-0.088518478,-0.695372037,0.318218588,0.537663968,-0.31923534,0.429694117,-0.248536656,-0.217311975,-0.268346021,0.268036745,-0.367407795,0.032812241,0.420657826,-0.321941071,0.138811892,-0.365974946,0.261492841,0.499338765,-0.08460166,0.300894277,-0.062833186,0.065251925,-0.23948013,-0.09495767,-0.537302031,0.359261507,-0.458401551,0.199253317,-0.079145979,-0.003743886,-0.247571608,0.249923961,0.100483744,-0.375490432,-0.259413163,0.18992653
artifact__201105051017.wav,set_a,artifact,0.615210074,-0.411838398,1.936894679,-2.801665926,5.878873987,-6.028198213,0.169776013,-0.274342361,-0.427275677,0.099450719,-1.381705811,-3.453845993,2.126366951,-0.21680121,-1.008324097,-2.5431322,-3.862602094,0.175589751,-0.393057962,1.599047131,-0.392192376,-2.528967543,-0.327615632,1.034981988,0.202523927,0.049371225,-0.030819573,-0.282837837,-0.281273087,1.044868578,-0.100779314,-0.231733448,-0.553619259,-0.908246643,0.791019267,-0.896978552,-0.950334011,0.291344493,0.244498322,1.332423947,-0.335321635,0.868982873,0.186912734,-0.404210603,-0.118602965,-0.96057007,-0.191938549,0.35614749,-1.247727134,-0.737976219,-0.45964635,0.097645033,0.33127857,0.068529883,-0.140447552,-0.047533324,0.34524715,-0.477320771,-0.115265736,0.399905273,0.035233709,0.008054494,0.632586659,0.04802703,0.584503992,0.022703935,-0.374094496,0.020531453,0.02084612,-0.072234581,-0.213889178,-0.137296587,-0.327343125,-0.227142434,-0.266066453,-0.064025774,0.596002597,-0.421225715,-0.207988969,-0.30275613,0.047217325,0.157573816
artifact__201105060108.wav,set_a,artifact,-4.270722657,0.053372163,4.119301178,-4.469107696,5.445256449,-5.529683157,-1.153072741,-1.035430505,-0.601961971,0.407413566,-1.007677936,-3.806345694,1.638191348,0.005676237,-1.51908616,-1.459170169,-2.705318826,0.425350712,0.090483005,1.380399372,0.104460667,-1.662092171,0.263870355,0.205694266,0.17043358,-0.328315771,0.325548222,-0.147332274,0.644691415,0.906784837,-0.338014234,-0.297720826,-0.550747695,0.268506939,-0.056741002,-0.879261718,-1.688263061,-0.77048047,1.382204718,0.713125402,0.042307806,0.118521615,-0.055508122,-0.437220338,0.264201582,-0.186447955,0.082747596,0.439857701,-0.06029072,-0.034885138,-0.30959061,-0.497254875,0.551940128,-0.432114519,-0.191928086,0.131468179,1.200644191,-0.160075154,0.189376456,-0.264347422,0.268552732,-0.328362931,-0.19553878,-0.098038214,-0.005634637,-0.805543852,0.526246233,-0.403692806,-0.503927223,0.011625343,-0.166534748,-0.479018992,0.484778994,0.025507864,0.0485388,0.171703665,0.024054393,-0.371995442,0.147011883,-0.43397847,0.330154831,-0.547423652
artifact__201105061143.wav,set_a,artifact,-15.56113536,0.379477365,8.085291619,-5.403964441,5.885701725,-7.656107721,-0.584848849,0.335258233,-0.274145498,1.669547637,-1.671739852,-4.033597398,2.28542622,-0.127280344,-1.269802356,-1.798755813,-1.971126364,0.329897102,-0.019348128,-0.16935697,1.188737842,0.81703249,-0.226462183,1.128687406,-0.574160974,-0.439686739,-0.222201283,-2.110088931,0.18745507,-0.50602964,0.296483153,0.629544669,-0.623943279,-0.490275629,0.317499659,0.292740321,0.891483544,0.838318901,-0.885975323,0.524426215,-0.040062046,-0.610517659,-0.117377633,-0.128824573,0.52490623,0.474972551,0.155050014,-0.350920577,0.696872468,0.440737877,0.655807323,-0.138950013,0.451302232,-0.896122523,0.225639125,-0.05007589,0.148329177,0.435188637,-0.015802942,-0.60104296,-0.010547896,-0.189227486,0.142546982,0.681584631,-0.486999958,-0.07213114,0.029931176,-0.126886519,-0.114046256,-0.129354359,-0.559318176,0.221950641,-0.17441033,-0.218222916,0.441472304,-0.035905763,-0.723836084,0.667467956,-0.04452242,0.00397047,-0.337857632,-0.0644742
artifact__201105190800.wav,set_a,artifact,6.768378023,-2.316417275,10.00654191,0.650984592,2.122880528,-8.001743128,0.029433111,0.92648369,-0.747486657,-0.489695701,-1.521805936,-3.731028303,2.167809832,0.206405165,-0.331680927,-4.840429819,-2.824431832,0.208107997,1.684522262,0.236028686,4.478057607,0.320608611,-1.284401001,-2.28310137,-2.038106425,0.045213626,1.951077197,1.639436627,1.035944666,-0.873905772,-0.472462564,0.665079345,1.049677435,0.167529622,-0.005050964,-0.942511419,-0.727300189,-1.042615544,0.280942049,0.155338221,0.2545555,-0.156576825,-0.375936514,0.889489545,0.167555049,-0.245619574,0.027616461,-0.080543219,-0.565550877,0.127411046,-1.118097829,0.246934727,-0.726986098,-0.106797162,0.320274042,0.698971847,0.038680567,-0.903750412,-0.460725797,-0.734645726,0.344926914,0.977922226,-0.03464554,1.206894147,-0.87575837,-0.687285927,-0.225400078,-0.466518247,0.874763048,-0.519819538,-0.740294307,0.040998682,-0.319476203,0.021393147,0.057549462,0.106703595,-0.813387537,1.07713642,0.84489217,0.725272052,0.437482034,0.446694034
artifact__201105280851.wav,set_a,artifact,-2.11988331,14.58015489,9.543607079,-3.035299353,4.852402893,-4.508792363,-5.583053817,1.477480831,-2.414580778,0.812250946,-3.764137165,-1.514760123,-0.169114116,-0.132524539,-1.092248465,1.165300713,2.126299817,0.645032764,-0.63964434,1.712369409,-1.062901425,0.702837061,0.02601605,-0.42834696,-0.22557422,-0.644728909,0.612685025,0.339861311,0.664884255,1.058370537,0.11152032,-0.465658359,-1.383769044,-0.102397108,0.494870675,-0.765290317,-1.148232881,-0.729625527,0.424084914,0.958884627,-0.428049058,-0.486642394,-0.663332757,0.1741644,0.28748095,-0.134396746,0.039681349,-0.211053791,-0.347151834,0.572448935,0.035814372,0.083355931,0.148083739,-0.03745459,0.001591586,-0.12014506,0.508997214,0.745971111,0.140552523,0.636579828,0.517281127,-0.623226158,-0.361257867,-0.566750843,0.604610511,-0.742039554,0.769570813,0.684536005,-0.290672777,0.137137449,-0.056811658,-0.142501287,-0.69634532,0.212214467,-0.441880482,-0.019155135,-0.18226534,-0.533621411,-0.206944959,-0.574625405,-0.200874058,-0.301501814
artifact__201106010559.wav,set_a,artifact,17.0877202,-2.736563054,5.486831755,-0.78041407,3.433369439,-7.093366395,-1.183773344,-0.548551732,0.088385263,-1.04697429,-0.966780856,-2.633513664,0.792419292,0.208278124,1.513836969,-3.892689433,-3.021881005,-0.428967837,-0.355312025,0.197980719,0.305268226,-0.673310955,-0.118037991,0.505180456,-0.635745858,-0.064693396,-1.586054036,-1.433064782,-0.204307326,-0.29226579,0.848788185,-0.143748251,-1.125916748,-0.235944087,0.502984471,-0.77466086,-1.242099318,-0.657544267,0.273609914,0.040737465,-1.163009538,-0.008987833,0.323257163,-1.03927984,-0.089362712,0.004318539,-0.429590455,0.371811594,-0.833047484,-0.181458241,-1.329991842,-0.078103821,-0.005956969,-0.659376665,0.106023837,0.003855768,0.042690643,-0.342148476,0.132172968,0.151593383,0.246813866,0.627566547,-0.293054832,0.186195019,0.019379901,0.363977332,0.57018083,0.273113806,-0.442275648,0.015185109,-0.715666633,0.409923607,-0.198444923,0.295027051,0.042603327,0.38108277,-0.090189916,0.235569635,0.562736852,0.121977725,-0.277766109,0.096283809
artifact__201106010602.wav,set_a,artifact,45.66821102,112.6822819,6.902252599,-8.079554929,-11.56085738,-6.998827528,16.84266644,-12.82641766,5.919356135,-2.272833709,15.28144745,1.713067878,4.317700556,0.443067749,-1.199722206,2.399330205,-3.359076535,-2.553453086,2.907478885,-8.160182598,0.329351649,-2.35254472,1.518981995,-0.445398282,-0.387887755,2.173594765,0.167630847,0.040608358,-0.068683164,-0.636618439,0.341984578,1.37887596,0.819313497,-0.027793113,-0.457172601,0.805159243,1.249300619,0.760796564,1.705902484,1.31052894,-1.595069861,0.341722073,-1.543670042,-1.41835025,0.947049406,1.111076354,1.855001334,0.192495861,-0.774387552,0.482233991,-0.689696534,-0.481292056,0.707234966,0.269750974,0.557972214,0.194151904,0.384211788,-1.104278468,-0.207103223,0.748231652,-0.073173248,-0.36005459,0.639524992,-0.192945028,-0.412457192,-0.735462039,-0.021855281,1.300980278,0.163420852,0.1907928,0.938413835,-0.269117719,-1.600069648,0.365147862,0.470202317,-1.141667318,-0.551851486,0.675976893,0.189533086,0.16566665,-1.291304184,-1.293362489
